window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,20
6,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
7,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
8,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
9,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
10,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
11,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
12,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
13,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
14,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
15,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
16,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,7
17,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
18,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
19,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
20,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
21,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
22,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
23,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
24,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
25,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
26,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
27,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
28,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
29,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
30,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
31,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
32,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
33,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
34,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
35,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
36,0,1,2,3,4,6,5,8,9,10,11,12,13,15,16,14,17,18,19,7
37,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
38,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
39,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
40,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
41,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
42,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
43,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
44,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
45,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
46,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
47,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
48,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
49,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
50,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
51,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
52,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
53,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
54,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,21,22
55,0,1,2,3,4,6,5,8,9,10,12,15,16,11,13,17,18,19,7,21
56,0,1,2,3,4,6,5,8,9,10,12,15,16,11,17,18,19,7,21,22
57,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
58,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
59,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,7,21,22
60,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
61,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
62,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
63,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
64,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
65,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
66,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
67,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
68,0,1,2,3,4,6,5,8,9,10,12,15,16,17,18,19,11,21,22,23
69,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
70,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
71,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
72,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
73,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
74,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
75,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
76,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
77,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
78,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
79,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
80,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
81,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
82,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
83,0,1,2,3,4,6,5,8,9,10,12,16,15,17,18,19,11,21,24,22
