window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,19
22,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,19
23,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,20
24,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,20
25,0,1,2,3,4,6,5,8,9,10,7,11,12,13,14,15,16,17,18,20
26,0,1,2,3,4,6,5,8,9,10,11,12,13,14,7,15,16,17,18,20
27,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
28,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
29,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
30,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
31,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
32,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
33,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
34,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
35,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
36,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
37,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
38,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
39,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
40,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
41,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
42,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
43,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
44,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
45,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
46,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
47,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
48,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
49,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
50,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
51,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
52,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
53,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
54,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
55,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,7,16,17,18,20
56,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,20,7
57,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,20,7
58,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,20,19
59,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,20,19
60,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
61,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
62,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
63,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
64,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
65,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
66,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
67,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
68,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
69,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
70,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
71,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
72,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
73,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
74,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
75,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
76,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
77,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,20
78,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,7
79,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,7
80,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,7
81,0,1,2,3,4,6,5,8,9,10,11,12,13,14,15,16,17,18,19,7
82,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
83,0,1,2,3,4,6,5,8,9,10,11,12,13,15,14,16,17,18,19,7
